112.467957,38.036801
112.664898,38.047297
112.469076,38.036155
112.533338,38.036835
112.532871,38.03656
112.532634,38.033693
112.649777,38.038735
112.668523,38.038865
112.459152,38.037488
112.531381,38.032309
112.465096,38.032792
112.567864,38.032869
112.469755,38.03362
112.469028,38.033224
112.467002,38.033837
112.569097,38.032454
112.48029,38.032338
112.473037,38.030938
112.466409,38.032626
112.465957,38.031902
112.481312,38.028111
112.520086,38.028459
112.520417,38.028392
112.542501,38.027508
112.483151,38.027336
112.468996,38.031224
112.484275,38.02797
112.482703,38.02616
112.53373,38.024972
112.68632,38.025325
112.482491,38.025668
112.483762,38.02471
112.482717,38.025477
112.483644,38.024321
112.450107,38.024313
112.448927,38.018599
112.626632,38.021148
112.480861,38.023709
112.45608,38.019299
112.48166,38.0231
112.470312,38.019473
112.4839,38.023212
112.48868,38.020959
112.448266,38.017841
112.447918,38.017774
112.445305,38.017177
112.454297,38.018022
112.456252,38.016973
112.484863,38.021041
112.484846,38.020966
112.445609,38.015865
112.607911,38.01902
112.486906,38.019231
112.493921,38.017085
112.49405,38.017107
112.494051,38.017081
112.505608,38.019875
112.508004,38.018439
112.464138,38.01562
112.456807,38.014996
112.457056,38.014613
112.45668,38.014533
112.631393,38.015193
112.448468,38.015379
112.44547,38.015012
112.446146,38.013362
112.445246,38.013677
112.44213,38.015798
112.456151,38.014078
112.441591,38.01411
112.445041,38.013708
112.452638,38.012723
112.452712,38.01275
112.45381,38.013391
112.453346,38.012937
112.45825,38.013819
112.487518,38.015278
112.460177,38.013052
112.445064,38.013309
112.442046,38.012514
112.479267,38.013036
112.479896,38.013082
112.487505,38.014677
112.532046,38.014878
112.493906,38.014233
112.494708,38.014405
112.45384,38.01247
112.444786,38.012187
112.440434,38.011402
112.443064,38.011132
112.490225,38.012114
112.476526,38.009983
112.450121,38.024339
112.448185,38.012338
112.449354,38.01087
112.478778,38.010567
112.494197,38.012684
112.45288,38.012316
112.45969,38.010088
112.456986,38.011938
112.452945,38.011087
112.451964,38.010399
112.551949,38.008791
112.442923,38.010982
112.44293,38.010811
112.442872,38.010694
112.443262,38.01091
112.443924,38.009963
112.483958,38.010086
112.453434,38.010962
112.474688,38.007381
112.438571,38.008214
112.44194,38.009014
112.490096,38.010109
112.46398,38.007396
112.484199,38.009676
112.451474,38.010027
112.490225,38.012121
112.448358,38.009889
112.514744,38.008597
112.518926,38.007194
112.515736,38.006012
112.443139,38.009464
112.457176,38.010667
112.44813,38.009319
112.43922,38.007385
112.439657,38.007571
112.452713,38.012751
112.454352,38.010283
112.447928,38.009047
112.451149,38.009706
112.456544,38.009609
112.46699,38.007367
112.463926,38.007399
112.482055,38.007312
112.53424,38.005707
112.570583,38.009189
112.581729,38.009053
112.443266,38.009498
112.443161,38.008954
112.443343,38.008639
112.445006,38.009121
112.444357,38.008549
112.444727,38.008322
112.492184,38.007958
112.465157,38.006484
112.485714,38.008923
112.485551,38.008944
112.510954,38.007114
112.454055,38.00839
112.454045,38.00825
112.453931,38.008307
112.45391,38.008317
112.453961,38.008274
112.452068,38.009019
112.452864,38.008813
112.464124,38.006495
112.446629,38.007882
112.446838,38.007414
112.446516,38.007287
112.470642,38.00584
112.518259,38.003884
112.442706,38.00796
112.453854,38.008311
112.453893,38.008288
112.570217,38.003074
112.450254,38.007592
112.449703,38.007434
112.450868,38.007111
112.461886,38.006565
112.462194,38.006452
112.45385,38.008257
112.453891,38.008257
112.45393,38.008253
112.453992,38.008249
112.487776,38.007551
112.468912,38.005655
112.480373,38.006235
112.497445,38.005921
112.445083,38.008172
112.443151,38.008185
112.4432,38.007809
112.444236,38.008237
112.445493,38.007603
112.437683,38.004582
112.443253,38.00733
112.443859,38.007549
112.467853,38.005301
112.448577,38.00682
112.450976,38.006871
112.447721,38.006734
112.447411,38.006739
112.458026,38.004759
112.453671,38.008023
112.453946,38.00822
112.453979,38.008202
112.475588,38.005682
112.481196,38.004979
112.482359,38.005214
112.487186,38.006516
112.476617,38.00569
112.47633,38.005384
112.476255,38.005385
112.557749,38.001977
112.48286,38.005214
112.45485,38.006921
112.463009,38.005451
112.462954,38.004999
112.470695,38.005315
112.476407,38.005245
112.501368,38.005791
112.50181,38.003161
112.498161,38.000259
112.52076,38.003495
112.440847,38.006571
112.441291,38.006077
112.445492,38.007003
112.44586,38.006472
112.445287,38.007096
112.444867,38.006124
112.446016,38.006528
112.444699,38.005687
112.444559,38.005714
112.44655,38.006812
112.453915,38.006348
112.453793,38.006427
112.453555,38.006127
112.502573,38.000043
112.464354,38.005191
112.459919,38.003623
112.476765,38.004572
112.479898,38.004501
112.47964,38.003865
112.482966,38.005139
112.483006,38.005125
112.482533,38.00462
112.490944,38.005563
112.489079,38.005298
112.498486,37.999853
112.505918,38.001156
112.517586,38.001927
112.51507,38.001824
112.45133,38.005637
112.453061,38.005507
112.453162,38.005452
112.563724,38.001293
112.450593,38.005697
112.450744,38.005496
112.450998,38.005343
112.450902,38.005318
