['8630011528#', '112.664973', '38.047264']
['8630504677#', '112.668523', '38.038865']
['8630351722#', '112.467894', '38.036847']
['8630702475#', '112.532867', '38.03655']
['8630007875#', '112.533424', '38.036553']
['8630064036#', '112.532636', '38.033688']
['8630500969#', '112.531116', '38.032481']
['0226608973#', '112.649692', '38.038602']
['8630749870#', '112.459152', '38.037488']
['8610164607#', '112.469021', '38.036284']
['8630701583#', '112.567926', '38.032797']
['8630794190#', '112.469753', '38.033643']
['8630496333#', '112.5691', '38.032458']
['8630749573#', '112.465097', '38.032793']
['8630506831#', '112.467012', '38.033877']
['8610168203#', '112.480286', '38.032338']
['8630354028#', '112.469045', '38.033225']
['8630255765#', '112.466408', '38.032631']
['8630483995#', '112.465963', '38.031897']
['8630431704#', '112.472532', '38.030983']
['8630704526#', '112.520095', '38.028458']
['8630027672#', '112.520461', '38.028295']
['8630590361#', '112.481316', '38.028101']
['8630063174#', '112.483189', '38.027368']
['8630777790#', '112.468971', '38.031286']
['8630225021#', '112.542501', '38.027508']
['8630704393#', '112.484332', '38.027909']
['8630487967#', '112.482713', '38.026159']
['8630434443#', '112.533722', '38.024968']
['8630003178#', '112.48249', '38.025658']
['8630703761#', '112.686304', '38.025351']
['8630746171#', '112.482513', '38.025641']
['8630197516#', '112.480872', '38.023701']
['8630068859#', '112.483776', '38.024663']
['8630741616#', '112.483599', '38.024319']
['8630068441#', '112.450112', '38.024322']
['8630493311#', '112.626761', '38.021102']
['8630862006#', '112.448914', '38.018608']
['8630249346#', '112.456089', '38.019287']
['8630484210#', '112.470295', '38.01948']
['0100326239#', '112.48166', '38.0231']
['8630430179#', '112.483895', '38.023185']
['8630491431#', '112.486401', '38.021394']
['8630807859#', '112.488572', '38.021099']
['8630774782#', '112.448289', '38.01789']
['0106659508#', '112.44792', '38.017773']
['8630595880#', '112.445234', '38.017256']
['8630063777#', '112.444341', '38.017014']
['8630221114#', '112.445603', '38.015866']
['8630704094#', '112.449873', '38.015554']
['8630747848#', '112.4545', '38.01791']
['8630591472#', '112.456254', '38.016976']
['8630490063#', '112.484827', '38.021033']
['8630438598#', '112.607912', '38.019018']
['8630223762#', '112.486872', '38.019322']
['8630747021#', '112.505619', '38.020037']
['8630031785#', '112.508004', '38.018439']
['8630504250#', '112.493834', '38.017217']
['8630709778#', '112.464123', '38.015616']
['8630117227#', '112.45683', '38.014968']
['8631076928#', '112.456952', '38.014809']
['8630156503#', '112.460228', '38.012916']
['8630149729#', '112.49404', '38.017106']
['8630223239#', '112.495027', '38.016894']
['8630503050#', '112.631393', '38.015193']
['8630789977#', '112.44211', '38.015837']
['8630294758#', '112.448538', '38.015378']
['8630060193#', '112.44159', '38.014116']
['8630073259#', '112.445246', '38.013677']
['8630507966#', '112.444987', '38.013477']
['8630592613#', '112.456675', '38.014526']
['8631057806#', '112.458024', '38.013768']
['8630591771#', '112.44508', '38.013402']
['8630061677#', '112.453843', '38.01345']
['8630494952#', '112.453337', '38.012966']
['8630574116#', '112.487636', '38.015289']
['8630777412#', '112.443289', '38.013023']
['8630505925#', '112.452652', '38.01272']
['8630439641#', '112.452714', '38.012746']
['8630488723#', '112.479825', '38.013811']
['8630492277#', '112.493754', '38.014577']
['8630349095#', '112.487507', '38.014656']
['8630481326#', '112.485656', '38.01395']
['8630223631#', '112.532038', '38.014906']
['8630444900#', '112.44827', '38.012554']
['8630294784#', '112.441999', '38.012485']
['8630006917#', '112.476529', '38.009983']
['8630592470#', '112.494686', '38.014404']
['8630591599#', '112.444139', '38.011702']
['8630749771#', '112.442926', '38.01101']
['8630118122#', '112.479269', '38.013123']
['8630723180#', '112.452423', '38.012551']
['8630850000#', '112.440532', '38.011597']
['8630430316#', '112.442809', '38.010528']
['8630350849#', '112.442833', '38.010187']
['8630498814#', '112.44289', '38.009978']
['8630027084#', '112.449391', '38.01089']
['8630432373#', '112.478772', '38.010566']
['8630010420#', '112.49416', '38.012755']
['8630063241#', '112.490225', '38.012119']
['8630776323#', '112.45387', '38.01249']
['8631052334#', '112.456925', '38.012035']
['8630713368#', '112.459725', '38.010117']
['8630027015#', '112.483948', '38.010092']
['8610168196#', '112.551954', '38.008791']
['8630723043#', '112.453111', '38.011212']
['0106602993#', '112.453505', '38.010906']
['8610141450#', '112.457179', '38.010661']
['8630353551#', '112.482061', '38.007296']
['8630449932#', '112.463915', '38.007405']
['8630777354#', '112.463994', '38.007379']
['8630830644#', '112.490103', '38.010117']
['8630116947#', '112.451968', '38.010398']
['8630351956#', '112.44324', '38.009501']
['8630025529#', '112.484194', '38.009673']
['8630003740#', '112.438571', '38.008204']
['0106805492#', '112.44194', '38.009012']
['8631052845#', '112.485552', '38.008948']
['8631058070#', '112.514743', '38.008602']
['0100113999#', '112.519165', '38.00711']
['8630499731#', '112.451312', '38.010078']
['8610146719#', '112.448164', '38.009317']
['8630431613#', '112.443126', '38.00945']
['8630746132#', '112.442521', '38.008542']
['8630746138#', '112.451186', '38.009729']
