['8630351722#', '112.467937', '38.036735']
['8610164607#', '112.469061', '38.036223']
['8630011528#', '112.664926', '38.047284']
['8630504677#', '112.668523', '38.038865']
['0226608973#', '112.649869', '38.038923']
['8630702475#', '112.532815', '38.036666']
['8630007875#', '112.533423', '38.036551']
['8630064036#', '112.532629', '38.033689']
['8630500969#', '112.531165', '38.032808']
['8630749870#', '112.459152', '38.037488']
['8630701583#', '112.567809', '38.03276']
['8630749573#', '112.465095', '38.03279']
['8630506831#', '112.467013', '38.033873']
['8630794190#', '112.469752', '38.033632']
['8630354028#', '112.46904', '38.03321']
['8630496333#', '112.569101', '38.032455']
['8610168203#', '112.480281', '38.032352']
['8630255765#', '112.466419', '38.032632']
['8630431704#', '112.472519', '38.030884']
['8630027672#', '112.520486', '38.028554']
['8630704526#', '112.520126', '38.028459']
['8630225021#', '112.542506', '38.027507']
['8630483995#', '112.465959', '38.031896']
['8630590361#', '112.481319', '38.028111']
['8630063174#', '112.483169', '38.027397']
['8630777790#', '112.468973', '38.03113']
['8630704393#', '112.484338', '38.02788']
['8630487967#', '112.482716', '38.02616']
['8630746171#', '112.482341', '38.025989']
['8630434443#', '112.533725', '38.024959']
['8630703761#', '112.686306', '38.025351']
['8630003178#', '112.482492', '38.025668']
['8630068859#', '112.483565', '38.024787']
['8630068441#', '112.45006', '38.024367']
['8630862006#', '112.448904', '38.018614']
['8630197516#', '112.480897', '38.023666']
['8630741616#', '112.483621', '38.024327']
['8630493311#', '112.62675', '38.021151']
['8630249346#', '112.456086', '38.019285']
['8630430179#', '112.483905', '38.023186']
['0100326239#', '112.48166', '38.0231']
['8630490063#', '112.486388', '38.02109']
['8630807859#', '112.488738', '38.021106']
['8630774782#', '112.448281', '38.017999']
['0106659508#', '112.447925', '38.017777']
['8630591472#', '112.456253', '38.016974']
['8630595880#', '112.445267', '38.017305']
['8630063777#', '112.444339', '38.016989']
['8630221114#', '112.445619', '38.015851']
['8630491431#', '112.48554', '38.020921']
['8630223762#', '112.486881', '38.019387']
['8630747021#', '112.505463', '38.020001']
['8630031785#', '112.508004', '38.018439']
['8630438598#', '112.607919', '38.019018']
['8630709778#', '112.464145', '38.015622']
['8630223239#', '112.494079', '38.017099']
['8630294758#', '112.44889', '38.015257']
['8630149729#', '112.49404', '38.017104']
['8630504250#', '112.494086', '38.016979']
['8630008911#', '112.443475', '38.015903']
['8630507966#', '112.443446', '38.015849']
['8630789977#', '112.442027', '38.015928']
['8630073259#', '112.445246', '38.013677']
['8630117227#', '112.456798', '38.015067']
['8630777412#', '112.456775', '38.014906']
['8631076928#', '112.456985', '38.014666']
['8630592613#', '112.45672', '38.014514']
['8630156503#', '112.460204', '38.012959']
['8630503050#', '112.631393', '38.015193']
['8630060193#', '112.44159', '38.01409']
['8630439641#', '112.452714', '38.012742']
['8630505925#', '112.452656', '38.012718']
['8630591771#', '112.444921', '38.013446']
['8630257560#', '112.455988', '38.014057']
['8630061677#', '112.453925', '38.013374']
['8630574116#', '112.487526', '38.015238']
['8630294784#', '112.441907', '38.01235']
['8630494952#', '112.453339', '38.013031']
['8630498814#', '112.453713', '38.012764']
['8630850000#', '112.440559', '38.011705']
['8630704094#', '112.441294', '38.011301']
['8630749771#', '112.442927', '38.011083']
['8630118122#', '112.479398', '38.013167']
['8630488723#', '112.479992', '38.013232']
['8630006917#', '112.476527', '38.009986']
['8630349095#', '112.487483', '38.014695']
['8630481326#', '112.485656', '38.01395']
['8630492277#', '112.49374', '38.014437']
['8630592470#', '112.494687', '38.014396']
['8630444900#', '112.448206', '38.012485']
['8630502256#', '112.448744', '38.011327']
['8630723180#', '112.452846', '38.012306']
['8630223631#', '112.532048', '38.014894']
['8630776323#', '112.453807', '38.012544']
['8630027015#', '112.48395', '38.010096']
['8630063241#', '112.490293', '38.011971']
['8630010420#', '112.494126', '38.01263']
['8630591599#', '112.442974', '38.011014']
['8630350849#', '112.442911', '38.010184']
['8630430316#', '112.445168', '38.012302']
['8630747848#', '112.445599', '38.011872']
['8630027084#', '112.44966', '38.010932']
['8630723043#', '112.452824', '38.011134']
['8630432373#', '112.47877', '38.010571']
['8631052334#', '112.456727', '38.011905']
['8630713368#', '112.459739', '38.010132']
['8610168196#', '112.551956', '38.008793']
['8630366130#', '112.47468', '38.007404']
['8630830644#', '112.489993', '38.010176']
['8630003740#', '112.438634', '38.008108']
['0106805492#', '112.442356', '38.009437']
['8630436632#', '112.438863', '38.007314']
['8630709404#', '112.439588', '38.007545']
['8610141450#', '112.457154', '38.010664']
['8630025529#', '112.484184', '38.009672']
['8631058070#', '112.51474', '38.008597']
['0100113999#', '112.518878', '38.007042']
['8630116947#', '112.451973', '38.010392']
['8630449932#', '112.463939', '38.007409']
['8630777354#', '112.46399', '38.007386']
['8630050788#', '112.46699', '38.007367']
['8630794187#', '112.534264', '38.005775']
['8630830153#', '112.439511', '38.007429']
['8610146719#', '112.448187', '38.00931']
['8630499731#', '112.451362', '38.010062']
['8630746138#', '112.450976', '38.009766']
['8610142564#', '112.454334', '38.010343']
['8630431613#', '112.443122', '38.009451']
['8630167812#', '112.456544', '38.0096']
['0106531469#', '112.444993', '38.009122']
['8630435498#', '112.510951', '38.007174']
['8630009282#', '112.570584', '38.009192']
['8630113766#', '112.465165', '38.006477']
['8630590367#', '112.464101', '38.006563']
['8630794951#', '112.443297', '38.008898']
['8630718878#', '112.443179', '38.008756']
['8630069739#', '112.581659', '38.009181']
['8630353551#', '112.482048', '38.007253']
['8630065793#', '112.4486', '38.008813']
['8630862563#', '112.442789', '38.008095']
['8631052128#', '112.492184', '38.007958']
['8630508160#', '112.442691', '38.008012']
['8630074763#', '112.443438', '38.008165']
['8631052845#', '112.485551', '38.008937']
['8630703661#', '112.444362', '38.008554']
['8630479633#', '112.446633', '38.007899']
['8630155290#', '112.446847', '38.007424']
['8630154371#', '112.437934', '38.00613']
['8630221118#', '112.443247', '38.007992']
['8630256795#', '112.461867', '38.006566']
['0226609441#', '112.462183', '38.006478']
['8630712450#', '112.452074', '38.009179']
['8630504845#', '112.452842', '38.008829']
['8630497285#', '112.47058', '38.005885']
['8630050866#', '112.44425', '38.008224']
['8630585917#', '112.44471', '38.008275']
['8610144304#', '112.453914', '38.008314']
['8630502137#', '112.570221', '38.003077']
['8630599025#', '112.453922', '38.00831']
['8630427798#', '112.45394', '38.008279']
['8630008388#', '112.453929', '38.008282']
['8630862419#', '112.453945', '38.008272']
['8630843830#', '112.453931', '38.00828']
['8630063350#', '112.453977', '38.008242']
['8630437152#', '112.453918', '38.008271']
['8630742751#', '112.453938', '38.008258']
['8630730069#', '112.453905', '38.008274']
['8631052889#', '112.453979', '38.008232']
['8630119850#', '112.453882', '38.008287']
['0106602993#', '112.450385', '38.007836']
['8630592562#', '112.450257', '38.007577']
['8630807636#', '112.468826', '38.005626']
['8630171552#', '112.476599', '38.00579']
['8631052956#', '112.497445', '38.005921']
['0100327352#', '112.44388', '38.00755']
['8630292639#', '112.453648', '38.008023']
['8630485802#', '112.518198', '38.003888']
['8630488960#', '112.48545', '38.006832']
['8630776871#', '112.449789', '38.00732']
['8630355792#', '112.453853', '38.008267']
['8630031210#', '112.453869', '38.008247']
['8631093914#', '112.453867', '38.00824']
['8630747501#', '112.453912', '38.008236']
['8630790018#', '112.440839', '38.006564']
['8630601549#', '112.44539', '38.0077']
['8630486493#', '112.445271', '38.007077']
['8630051285#', '112.450975', '38.006882']
['8630431547#', '112.458028', '38.004752']
['8630050714#', '112.454948', '38.007']
['8630701395#', '112.45396', '38.008201']
['8630353130#', '112.446599', '38.006773']
['8630783675#', '112.481234', '38.005033']
['8630702702#', '112.470719', '38.00527']
['8630972084#', '112.467853', '38.005299']
['8630353520#', '112.46292', '38.005455']
['8630706664#', '112.476256', '38.00538']
['8630001855#', '112.476423', '38.00533']
['8630789443#', '112.476311', '38.005335']
['8631057398#', '112.475576', '38.005567']
['8630492327#', '112.501396', '38.005055']
['8630714146#', '112.501827', '38.003088']
['8630064612#', '112.487182', '38.006514']
['8630870517#', '112.486703', '38.006218']
['8630435664#', '112.473938', '38.004659']
['8630035740#', '112.52071', '38.003558']
['8630741248#', '112.443237', '38.007337']
['8630255806#', '112.448651', '38.006538']
['8631093198#', '112.557736', '38.001965']
['8630498288#', '112.482923', '38.005214']
['8630118388#', '112.605031', '38.001573']
['8630431742#', '112.606984', '38.000536']
['8630027179#', '112.44744', '38.006886']
['8630504102#', '112.447431', '38.006725']
['8630294883#', '112.445872', '38.006484']
['0106625053#', '112.44486', '38.006133']
['8610173217#', '112.446049', '38.006438']
['8630143003#', '112.444694', '38.005744']
['0226606705#', '112.444706', '38.005549']
['8630798949#', '112.446599', '38.005815']
['8630778642#', '112.453789', '38.006438']
['8630119749#', '112.453881', '38.006295']
['8630226838#', '112.453971', '38.006224']
['8630722745#', '112.453108', '38.005509']
['8630011113#', '112.464358', '38.005195']
['8630509136#', '112.482994', '38.005128']
['8630067387#', '112.482303', '38.005124']
['8630429464#', '112.45133', '38.005637']
['8630004161#', '112.450599', '38.005702']
['8630060216#', '112.451011', '38.005478']
['8630063805#', '112.48924', '38.005183']
['8630736978#', '112.476754', '38.004551']
['8630916296#', '112.490887', '38.005502']
['8630023136#', '112.462697', '38.004991']
['8631057250#', '112.49814', '38.000227']
['8630069931#', '112.505922', '38.001156']
['8630224384#', '112.502589', '38.00023']
['8630023219#', '112.562731', '38.001089']
['8630428695#', '112.498486', '37.999862']
['8630788522#', '112.441293', '38.006053']
['8610149656#', '112.479883', '38.004516']
['0106512207#', '112.47964', '38.003865']
['8630716654#', '112.480234', '38.004045']
['8610140634#', '112.441643', '38.004205']
['8630746132#', '112.442255', '38.004256']
['8630701446#', '112.446398', '38.005092']
['8630283654#', '112.447155', '38.00475']
['8630029943#', '112.453089', '38.005449']
['8630429491#', '112.453316', '38.004191']
