['8630011528#', '112.664951', '38.047341']
['8630351722#', '112.467875', '38.036856']
['8610164607#', '112.46902', '38.03618']
['8630702475#', '112.532798', '38.036671']
['8630007875#', '112.53334', '38.036517']
['8630064036#', '112.532632', '38.03369']
['8630500969#', '112.530873', '38.032983']
['0226608973#', '112.64973', '38.038722']
['8630504677#', '112.668523', '38.038865']
['8630749870#', '112.459152', '38.037488']
['8630701583#', '112.567976', '38.032793']
['8630496333#', '112.569103', '38.03245']
['8630749573#', '112.465091', '38.032782']
['8630794190#', '112.469756', '38.033631']
['8610168203#', '112.480282', '38.032348']
['8630506831#', '112.467015', '38.033876']
['8630255765#', '112.466426', '38.032633']
['8630483995#', '112.465959', '38.031896']
['8630354028#', '112.469045', '38.033213']
['8630704526#', '112.520109', '38.028469']
['8630027672#', '112.52043', '38.028431']
['8630431704#', '112.472431', '38.030787']
['8630225021#', '112.542499', '38.027508']
['8630590361#', '112.481316', '38.028108']
['8630063174#', '112.483131', '38.027402']
['8630777790#', '112.469', '38.031167']
['8630704393#', '112.484339', '38.027861']
['8630487967#', '112.482717', '38.026164']
['8630434443#', '112.53373', '38.024969']
['8630746171#', '112.482402', '38.025746']
['8630003178#', '112.482513', '38.025654']
['8630703761#', '112.686306', '38.025351']
['8630068859#', '112.483712', '38.024683']
['8630741616#', '112.483636', '38.024328']
['8630197516#', '112.480898', '38.023669']
['8630068441#', '112.450183', '38.024289']
['8630862006#', '112.448905', '38.018614']
['8630493311#', '112.626702', '38.020987']
['8630249346#', '112.456091', '38.019283']
['0100326239#', '112.48166', '38.0231']
['8630430179#', '112.483866', '38.0233']
['8630807859#', '112.48877', '38.02116']
['8630774782#', '112.44833', '38.017807']
['8630595880#', '112.445235', '38.017395']
['8630221114#', '112.445605', '38.01586']
['8630591472#', '112.456253', '38.016971']
['8630430316#', '112.454475', '38.017922']
['8630491431#', '112.484806', '38.021027']
['8630490063#', '112.484865', '38.020944']
['8630223762#', '112.486871', '38.01936']
['8630508160#', '112.443894', '38.017616']
['8630063777#', '112.444336', '38.017003']
['8630747021#', '112.505645', '38.020023']
